[rsi = 2147483670, rdi = 0]  count  0
[rdi = 81139598738063380, rsi = 13088969741802930176]  count  454
[rdi = 81139598738063380, rsi = 13088970841314557952]  count  455
[rdi = 81139598738063380, rsi = 11936049336707710976]  count  456
[rdi = 81139598738063380, rsi = 12512510089011134464]  count  457
[rdi = 81139598738063380, rsi = 12512510106191003648]  count  458
[rdi = 81139598738063380, rsi = 12517013705818374144]  count  459
[rdi = 81139598738063380, rsi = 12517013568379420672]  count  460
[rdi = 81139598738063380, rsi = 12517009170332909568]  count  461
[rdi = 81139598738063380, rsi = 12517009204692647936]  count  462
[rdi = 81139598738063380, rsi = 12512505605065277440]  count  463
[rdi = 81139598738063380, rsi = 11936044852761853952]  count  464
[rdi = 81139598738063380, rsi = 11935974484017676288]  count  465
[rdi = 81139598738063380, rsi = 11953988882527158272]  count  466
[rdi = 81139598738063380, rsi = 11917960085508194304]  count  467
[rdi = 81139598738063380, rsi = 11917942493322149888]  count  468
[rdi = 81139598738063380, rsi = 11920194293135835136]  count  469
[rdi = 81139598738063380, rsi = 11902179894626353152]  count  470
[rdi = 81139598738063380, rsi = 11901053994719510528]  count  471
[rdi = 81139598738063380, rsi = 11898802194905825280]  count  472
[rdi = 81139598738063380, rsi = 11898802263625302016]  count  473
[rdi = 81139598738063380, rsi = 11901054063438987264]  count  474
[rdi = 81139598738063380, rsi = 11901617013392408576]  count  475
[rdi = 81139598738063380, rsi = 11901616463636594688]  count  476
[rdi = 81139598738063380, rsi = 11901616601075548160]  count  477
[rdi = 81139598738063380, rsi = 16513302619502936064]  count  478
[rdi = 81139598738063380, rsi = 16512739669549514752]  count  479
[rdi = 81139598738063380, rsi = 7289367632694738944]  count  480
[rdi = 81139598738063380, rsi = 7289372030741250048]  count  481
[rdi = 81139598738063380, rsi = 7307386429250732032]  count  482
[rdi = 81139598738063380, rsi = 7307527166739087360]  count  483
[rdi = 81139598738063380, rsi = 7451642354814943232]  count  484
[rdi = 81139598738063380, rsi = 7451677539187032064]  count  485
[rdi = 81139598738063380, rsi = 7449425739373346816]  count  486
[rdi = 81139598738063380, rsi = 7449425722193477632]  count  487
[rdi = 81139598738063380, rsi = 7453929321820848128]  count  488
[rdi = 81139598738063380, rsi = 7455055221727690752]  count  489
[rdi = 81139598738063380, rsi = 7310940033651834880]  count  490
[rdi = 81139598738063380, rsi = 7310931237558812672]  count  491
[rdi = 81139598738063380, rsi = 7311001606302990336]  count  492
[rdi = 81139598738063380, rsi = 7301994407048249344]  count  493
[rdi = 81139598738063380, rsi = 7301712932071538688]  count  494
[rdi = 81139598738063380, rsi = 7301677747699449856]  count  495
[rdi = 81139598738063380, rsi = 7301959222676160512]  count  496
[rdi = 81139598738063380, rsi = 7301961421699416064]  count  497
[rdi = 81139598738063380, rsi = 7310968620954157056]  count  498
[rdi = 81139598738063380, rsi = 7310968638134026240]  count  499
[rdi = 81139598738063380, rsi = 7310964240087515136]  count  500
[rdi = 81139598738063380, rsi = 7309838340180672512]  count  501
[rdi = 81139598738063380, rsi = 5003995330966978560]  count  502
[rdi = 81139598738063380, rsi = 5005121230873821184]  count  503
[rdi = 81139598738063380, rsi = 5007373030687506432]  count  504
[rdi = 81139598738063380, rsi = 5006247130780663808]  count  505
[rdi = 81139598738063380, rsi = 5006176762036486144]  count  506
[rdi = 81139598738063380, rsi = 5007302661943328768]  count  507
[rdi = 81139598738063380, rsi = 7313145671157022720]  count  508
[rdi = 81139598738063380, rsi = 7313145666862055424]  count  509
[rdi = 81139598738063380, rsi = 7313145675451990016]  count  510
[rdi = 81139598738063380, rsi = 7349174472470953984]  count  511
[rdi = 81139598738063380, rsi = 7349174463881019392]  count  512
[rdi = 81139598738063380, rsi = 7313145529423101952]  count  513
[rdi = 81139594443096084, rsi = 7313145529423101952]  count  514
[rdi = 81139663162572820, rsi = 7313145529423101952]  count  515
[rdi = 1234061167769419796, rsi = 7313145529423101952]  count  516
[rdi = 1225053968514678804, rsi = 7313145529423101952]  count  517
[rdi = 1226179868421521428, rsi = 7313145529423101952]  count  518
[rdi = 1226179872716488724, rsi = 7313145529423101952]  count  519
[rdi = 5837865891143876628, rsi = 7313145529423101952]  count  520
[rdi = 1228431672530173972, rsi = 7313145529423101952]  count  521
[rdi = 1228431672530173972, rsi = 7313149927469613056]  count  522
[rdi = 1228431672530173972, rsi = 7313143330399846400]  count  523
[rdi = 1228431672530173968, rsi = 7313143330399846400]  count  524
[rdi = 1228431672530173968, rsi = 7310891530586161152]  count  525
[rdi = 1228431672530173968, rsi = 7292877132076679168]  count  526
[rdi = 1228431672530173968, rsi = 7295128931890364416]  count  527
[rdi = 1228431689710043152, rsi = 7295128931890364416]  count  528
[rdi = 1264460486729007120, rsi = 7295128931890364416]  count  529
[rdi = 1228466874082131984, rsi = 7295128931890364416]  count  530
[rdi = 1228466874082131984, rsi = 7295127832378736640]  count  531
[rdi = 1228466874082131984, rsi = 2683441813951348736]  count  532
[rdi = 1228466874082131984, rsi = 2683442913462976512]  count  533
[rdi = 1228466874082131984, rsi = 2683444012974604288]  count  534
[rdi = 1228431689710043152, rsi = 2683444012974604288]  count  535
[rdi = 5840117708137431056, rsi = 2683444012974604288]  count  536
[rdi = 5840135300323475472, rsi = 2683444012974604288]  count  537
[rdi = 5844638899950845968, rsi = 2683444012974604288]  count  538
[rdi = 15068010936805621776, rsi = 2683444012974604288]  count  539
[rdi = 15063507337178251280, rsi = 2683444012974604288]  count  540
[rdi = 14991449743140323344, rsi = 2683444012974604288]  count  541
[rdi = 14995953342767693840, rsi = 2683444012974604288]  count  542
[rdi = 14995935750581649424, rsi = 2683444012974604288]  count  543
[rdi = 15067993344619577360, rsi = 2683444012974604288]  count  544
[rdi = 15068556294572998672, rsi = 2683444012974604288]  count  545
[rdi = 15067993894375391248, rsi = 2683444012974604288]  count  546
[rdi = 15067993894375391248, rsi = 2683444017269571584]  count  547
[rdi = 15067993894375391248, rsi = 2674436813719863296]  count  548
[rdi = 10456307875948003344, rsi = 2674436813719863296]  count  549
[rdi = 10456310074971258896, rsi = 2674436813719863296]  count  550
[rdi = 10456310074971258896, rsi = 2674436818014830592]  count  551
[rdi = 10456310074971258896, rsi = 2386206441863118848]  count  552
[rdi = 10456310074971258896, rsi = 2386206437568151552]  count  553
[rdi = 10456310074971258896, rsi = 2386204238544896000]  count  554
[rdi = 10456310212410212368, rsi = 2386204238544896000]  count  555
[rdi = 10456310070676291600, rsi = 2386204238544896000]  count  556
[rdi = 10456310208115245072, rsi = 2386204238544896000]  count  557
[rdi = 10456873020629712912, rsi = 2386204238544896000]  count  558
[rdi = 10456873020629712912, rsi = 2674434614696607744]  count  559
[rdi = 10456873020629712912, rsi = 2683441813951348736]  count  560
[rdi = 10456873020629712912, rsi = 2683441796771479552]  count  561
[rdi = 10456873020629712912, rsi = 2683301059283124224]  count  562
[rdi = 10456873020629712912, rsi = 2683301024923385856]  count  563
[rdi = 10456873020629712912, rsi = 2683019549946675200]  count  564
[rdi = 10456873020629712912, rsi = 377176540732981248]  count  565
[rdi = 10456873020629712912, rsi = 305118946695053312]  count  566
[rdi = 10456873020629712912, rsi = 305118950990020608]  count  567
[rdi = 10456873020629712912, rsi = 9528490987844796416]  count  568
[rdi = 10456873020629712912, rsi = 9528492087356424192]  count  569
[rdi = 10456873020629712912, rsi = 9528496485402935296]  count  570
[rdi = 10456873020629712912, rsi = 9528497035158749184]  count  571
[rdi = 10456873020629712912, rsi = 9240266659007037440]  count  572
[rdi = 10456873020629712912, rsi = 9276295456026001408]  count  573
[rdi = 10456873020629712912, rsi = 9267288256771260416]  count  574
[rdi = 10456873020629712912, rsi = 13878974275198648320]  count  575
[rdi = 10456873020629712912, rsi = 13876722475384963072]  count  576
[rdi = 10456873020629712912, rsi = 13876722406665486336]  count  577
[rdi = 10456873020629712912, rsi = 13876792775409664000]  count  578
[rdi = 10456873020629712912, rsi = 13875666875502821376]  count  579
[rdi = 10456873020629712912, rsi = 9263980857075433472]  count  580
[rdi = 10456873020629712912, rsi = 9263980994514386944]  count  581
[rdi = 10456873020629712912, rsi = 9552211370666098688]  count  582
[rdi = 10456873020629712912, rsi = 9516182573647134720]  count  583
[rdi = 10456873020629712912, rsi = 14127868592074522624]  count  584
[rdi = 10456873020629712912, rsi = 4904496555219746816]  count  585
[rdi = 10456873020629712912, rsi = 4616266179068035072]  count  586
[rdi = 10456873020629712912, rsi = 4760381367143890944]  count  587
[rdi = 10456873020629712912, rsi = 4778395765653372928]  count  588
[rdi = 10456873020629712912, rsi = 4814424562672336896]  count  589
[rdi = 10456873020629712912, rsi = 7120267571886030848]  count  590
[rdi = 10456873020629712912, rsi = 7120267434447077376]  count  591
[rdi = 10456873020629712912, rsi = 7120267434983948288]  count  592
[rdi = 10456873020629712912, rsi = 8273188939590795264]  count  593
[rdi = 10456873020629712912, rsi = 8273184541544284160]  count  594
[rdi = 10456873020629712912, rsi = 8237155744525320192]  count  595
[rdi = 10456873020629712912, rsi = 5931312735311626240]  count  596
[rdi = 10456873020629712912, rsi = 5787197547235770368]  count  597
[rdi = 10456873020629712912, rsi = 15010569584090546176]  count  598
[rdi = 10456873020629712912, rsi = 15046598381109510144]  count  599
[rdi = 10456873020629712912, rsi = 15334828757261221888]  count  600
[rdi = 10456873020629712912, rsi = 15334828791620960256]  count  601
[rdi = 10456873020629712912, rsi = 15334758422876782592]  count  602
[rdi = 10456873020629712912, rsi = 15334758440056651776]  count  603
[rdi = 10456873020629712912, rsi = 15334757340545024000]  count  604
[rdi = 10456873020629712912, rsi = 15334757336250056704]  count  605
[rdi = 10456873020629712912, rsi = 15334757611127963648]  count  606
[rdi = 10456873020629712912, rsi = 15298728814108999680]  count  607
[rdi = 10456873020629712912, rsi = 15298728264353185792]  count  608
[rdi = 10456873020629712912, rsi = 14145806759746338816]  count  609
[rdi = 10456873020629712912, rsi = 14145807859257966592]  count  610
[rdi = 10456873020629712912, rsi = 14181836656276930560]  count  611
[rdi = 10456873020629712912, rsi = 14181836639097061376]  count  612
[rdi = 10456873020629712912, rsi = 15334758143703908352]  count  613
[rdi = 10456873020629712912, rsi = 15316743745194426368]  count  614
[rdi = 10456873020629712912, rsi = 15316745944217681920]  count  615
[rdi = 10456873020629712912, rsi = 15316816312961859584]  count  616
[rdi = 10456873020629712912, rsi = 15280787515942895616]  count  617
[rdi = 10456873020629712912, rsi = 6057415479088119808]  count  618
[rdi = 10456873020629712912, rsi = 6057416028843933696]  count  619
[rdi = 10456873020629712912, rsi = 8363259038057627648]  count  620
[rdi = 10456873020629712912, rsi = 8363399775545982976]  count  621
[rdi = 10456873020629712912, rsi = 7210478270939136000]  count  622
[rdi = 10456873020629712912, rsi = 7205974671311765504]  count  623
[rdi = 10456873020629712912, rsi = 7205974396433858560]  count  624
[rdi = 10456873020629712912, rsi = 7214981595688599552]  count  625
[rdi = 10456873020629712912, rsi = 7214911226944421888]  count  626
[rdi = 10456873020629712912, rsi = 7214911295663898624]  count  627
[rdi = 10456873020629712912, rsi = 7232925694173380608]  count  628
[rdi = 10456873020629712912, rsi = 16456297731028156416]  count  629
[rdi = 10456873020629712912, rsi = 16456298005906063360]  count  630
[rdi = 10456873020629712912, rsi = 16456295806882807808]  count  631
[rdi = 10456873020629712912, rsi = 16447288607628066816]  count  632
[rdi = 10456873020629712912, rsi = 16591403795703922688]  count  633
[rdi = 10456873020629712912, rsi = 16591403520826015744]  count  634
[rdi = 10456873020629712912, rsi = 14285560511612321792]  count  635
[rdi = 10456873020629712912, rsi = 14285562710635577344]  count  636
[rdi = 10456873020629712912, rsi = 14287814510449262592]  count  637
[rdi = 10456873020629712912, rsi = 14296821709704003584]  count  638
[rdi = 10456873020629712912, rsi = 14296830505797025792]  count  639
[rdi = 10456873020629712912, rsi = 14296830780674932736]  count  640
[rdi = 10456873020629712912, rsi = 14873291532978356224]  count  641
[rdi = 10456873020629712912, rsi = 14873326717350445056]  count  642
[rdi = 10456873020629712912, rsi = 14873331115396956160]  count  643
[rdi = 10456873020629712912, rsi = 16026252620003803136]  count  644
[rdi = 10456873020629712912, rsi = 16026815569957224448]  count  645
[rdi = 10456873020629712912, rsi = 16024563770143539200]  count  646
[rdi = 10456873020629712912, rsi = 16024559372097028096]  count  647
[rdi = 10456873020629712912, rsi = 16060588169115992064]  count  648
[rdi = 10456873020629712912, rsi = 16060658537860169728]  count  649
[rdi = 10456873020629712912, rsi = 16060658542155137024]  count  650
[rdi = 10456873020629712912, rsi = 16060657442643509248]  count  651
[rdi = 10456873020629712912, rsi = 16024628645624545280]  count  652
[rdi = 10456873020629712912, rsi = 18330471654838239232]  count  653
[rdi = 10456873020629712912, rsi = 18330489247024283648]  count  654
[rdi = 10456873020629712912, rsi = 18330488697268469760]  count  655
[rdi = 10456873020629712912, rsi = 18332740497082155008]  count  656
[rdi = 10456873020629712912, rsi = 16026897487868461056]  count  657
[rdi = 10456873020629712912, rsi = 15882782299792605184]  count  658
[rdi = 10456873020629712912, rsi = 15882783399304232960]  count  659
[rdi = 10456873020629712912, rsi = 15954840993342160896]  count  660
[rdi = 10456873020629712912, rsi = 15954840989047193600]  count  661
[rdi = 10456873020629712912, rsi = 15959344588674564096]  count  662
[rdi = 10456873020629712912, rsi = 15959344597264498688]  count  663
[rdi = 10456873020629712912, rsi = 15957092797450813440]  count  664
[rdi = 10456873020629712912, rsi = 15957092814630682624]  count  665
[rdi = 10456873020629712912, rsi = 15957057630258593792]  count  666
[rdi = 10456873020629712912, rsi = 15957055431235338240]  count  667
[rdi = 10456873020629712912, rsi = 15957055430698467328]  count  668
[rdi = 10456873020629712912, rsi = 15956985061954289664]  count  669
[rdi = 10456873020629712912, rsi = 15957020246326378496]  count  670
[rdi = 10456873020629712912, rsi = 15957020229146509312]  count  671
[rdi = 10456873020629712912, rsi = 15948013029891768320]  count  672
[rdi = 10456873020629712912, rsi = 15948013034186735616]  count  673
[rdi = 10456873020629712912, rsi = 15948013034723606528]  count  674
[rdi = 10456873020629712912, rsi = 15948083403467784192]  count  675
[rdi = 10456873020629712912, rsi = 15948083394877849600]  count  676
[rdi = 10456873020629712912, rsi = 15984112191896813568]  count  677
[rdi = 10456873020629712912, rsi = 15984112329335767040]  count  678
[rdi = 10456873020629712912, rsi = 15984112346515636224]  count  679
[rdi = 10456873020629712912, rsi = 15912054752477708288]  count  680
[rdi = 10456873020629712912, rsi = 15912056951500963840]  count  681
[rdi = 10456873020629712912, rsi = 16056172139576819712]  count  682
[rdi = 10456873020629712912, rsi = 16020143342557855744]  count  683
[rdi = 10456873020629712912, rsi = 16020108158185766912]  count  684
[rdi = 10456873020629712912, rsi = 16020107883307859968]  count  685
