[rsi = 0, rdi = 0]  count  0
[rdi = 4502411059595837442, rsi = 3110791924265517058]  count  456
[rdi = 4502411059595837442, rsi = 7578362754617049090]  count  457
[rdi = 4502411093955575810, rsi = 7578362754617049090]  count  458
[rdi = 4493403860341096450, rsi = 7578362754617049090]  count  459
[rdi = 4493403860341096450, rsi = 7578362892056002562]  count  460
[rdi = 4493403860341096450, rsi = 8731284259223896066]  count  461
[rdi = 4493403929060573186, rsi = 8731284259223896066]  count  462
[rdi = 13716775965915348994, rsi = 8731284259223896066]  count  463
[rdi = 13698761567405867010, rsi = 8731284259223896066]  count  464
[rdi = 13698757169359355906, rsi = 8731284259223896066]  count  465
[rdi = 4475385132504580098, rsi = 8731284259223896066]  count  466
[rdi = 4475385132504580098, rsi = 9019514635375607810]  count  467
[rdi = 4475385132504580098, rsi = 8731286458247151618]  count  468
[rdi = 4475385063785103362, rsi = 8731286458247151618]  count  469
[rdi = 4475385613540917250, rsi = 8731286458247151618]  count  470
[rdi = 3898924311481679874, rsi = 8731286458247151618]  count  471
[rdi = 3898924311481679874, rsi = 8659228864209223682]  count  472
[rdi = 3898924311481679874, rsi = 8659228855619289090]  count  473
[rdi = 3898924861237493762, rsi = 8659228855619289090]  count  474
[rdi = 3898924448920633346, rsi = 8659228855619289090]  count  475
[rdi = 3898924448920633346, rsi = 6353385846405595138]  count  476
[rdi = 3898924448920633346, rsi = 6389414643424559106]  count  477
[rdi = 3894420849293262850, rsi = 6389414643424559106]  count  478
[rdi = 3912435247802744834, rsi = 6389414643424559106]  count  479
[rdi = 3916938847430115330, rsi = 6389414643424559106]  count  480
[rdi = 3628708471278403586, rsi = 6389414643424559106]  count  481
[rdi = 3628708479868338178, rsi = 6389414643424559106]  count  482
[rdi = 3628743664240427010, rsi = 6389414643424559106]  count  483
[rdi = 3628743939118333954, rsi = 6389414643424559106]  count  484
[rdi = 3624240339490963458, rsi = 6389414643424559106]  count  485
[rdi = 1318397330277269506, rsi = 6389414643424559106]  count  486
[rdi = 1318397321687334914, rsi = 6389414643424559106]  count  487
[rdi = 1606627697839046658, rsi = 6389414643424559106]  count  488
[rdi = 1606627706428981250, rsi = 6389414643424559106]  count  489
[rdi = 3912470715642675202, rsi = 6389414643424559106]  count  490
[rdi = 3912470715642675202, rsi = 1777728624997171202]  count  491
[rdi = 3912470715642675202, rsi = 1795743023506653186]  count  492
[rdi = 3912470715642675202, rsi = 6407429041934041090]  count  493
[rdi = 3912470715642675202, rsi = 6389414780863512578]  count  494
[rdi = 3912189240665964546, rsi = 6389414780863512578]  count  495
[rdi = 3916692840293335042, rsi = 6389414780863512578]  count  496
[rdi = 3916622471549157378, rsi = 6389414780863512578]  count  497
[rdi = 3916903946525868034, rsi = 6389414780863512578]  count  498
[rdi = 13140275983380643842, rsi = 6389414780863512578]  count  499
[rdi = 13139994508403933186, rsi = 6389414780863512578]  count  500
[rdi = 13139959324031844354, rsi = 6389414780863512578]  count  501
[rdi = 13140240799008555010, rsi = 6389414780863512578]  count  502
[rdi = 13140100061520199682, rsi = 6389414780863512578]  count  503
[rdi = 13140098962008571906, rsi = 6389414780863512578]  count  504
[rdi = 10834255952794877954, rsi = 6389414780863512578]  count  505
[rdi = 10546025576643166210, rsi = 6389414780863512578]  count  506
[rdi = 10401910388567310338, rsi = 6389414780863512578]  count  507
[rdi = 10690140764719022082, rsi = 6389414780863512578]  count  508
[rdi = 10690140766866505730, rsi = 6389414780863512578]  count  509
[rdi = 10689577816913084418, rsi = 6389414780863512578]  count  510
[rdi = 10689613001285173250, rsi = 6389414780863512578]  count  511
[rdi = 10689610802261917698, rsi = 6389414780863512578]  count  512
[rdi = 12995453811475611650, rsi = 6389414780863512578]  count  513
[rdi = 13067511405513539586, rsi = 6389414780863512578]  count  514
[rdi = 10761668396299845634, rsi = 6389414780863512578]  count  515
[rdi = 15373354414727233538, rsi = 6389414780863512578]  count  516
[rdi = 15373356613750489090, rsi = 6389414780863512578]  count  517
[rdi = 15373919563703910402, rsi = 6389414780863512578]  count  518
[rdi = 15301861969665982466, rsi = 6389414780863512578]  count  519
[rdi = 15878322721969405954, rsi = 6389414780863512578]  count  520
[rdi = 15590092345817694210, rsi = 6389414780863512578]  count  521
[rdi = 15662149939855622146, rsi = 6389414780863512578]  count  522
[rdi = 15085689187552198658, rsi = 6389414780863512578]  count  523
[rdi = 17391532196765892610, rsi = 6389414780863512578]  count  524
[rdi = 17391529997742637058, rsi = 6389414780863512578]  count  525
[rdi = 17319472403704709122, rsi = 6389414780863512578]  count  526
[rdi = 17319474602727964674, rsi = 6389414780863512578]  count  527
[rdi = 17895935355031388162, rsi = 6389414780863512578]  count  528
[rdi = 17895900170659299330, rsi = 6389414780863512578]  count  529
[rdi = 17319439418355875842, rsi = 6389414780863512578]  count  530
[rdi = 17319439452715614210, rsi = 6389414780863512578]  count  531
[rdi = 17318876502762192898, rsi = 6389414780863512578]  count  532
[rdi = 17318874303738937346, rsi = 6389414780863512578]  count  533
[rdi = 17318909488111026178, rsi = 6389414780863512578]  count  534
[rdi = 17318911687134281730, rsi = 6389414780863512578]  count  535
[rdi = 17318885298855215106, rsi = 6389414780863512578]  count  536
[rdi = 17318885298855215106, rsi = 6533529968939368450]  count  537
[rdi = 17318885298855215106, rsi = 6389274043375157250]  count  538
[rdi = 17895346051158638594, rsi = 6389274043375157250]  count  539
[rdi = 8671974014303862786, rsi = 6389274043375157250]  count  540
[rdi = 6366131005090168834, rsi = 6389274043375157250]  count  541
[rdi = 6366131005090168834, rsi = 6533389231451013122]  count  542
[rdi = 6366131005090168834, rsi = 6551403629960495106]  count  543
[rdi = 6366131005090168834, rsi = 6551401430937239554]  count  544
[rdi = 6366131005090168834, rsi = 6551401156059332610]  count  545
[rdi = 6366131005090168834, rsi = 6533386757549850626]  count  546
[rdi = 6366131005090168834, rsi = 6497357960530886658]  count  547
[rdi = 6366131005090168834, rsi = 6497357994890625026]  count  548
[rdi = 6366131005090168834, rsi = 6497360193913880578]  count  549
[rdi = 6366131005090168834, rsi = 6533388990932844546]  count  550
[rdi = 6366131005090168834, rsi = 6497377786099924994]  count  551
[rdi = 8671974014303862786, rsi = 6497377786099924994]  count  552
[rdi = 6375138204344909826, rsi = 6497377786099924994]  count  553
[rdi = 6375138204344909826, rsi = 6353262598024069122]  count  554
[rdi = 6375138204344909826, rsi = 6354388497930911746]  count  555
[rdi = 6375173388716998658, rsi = 6354388497930911746]  count  556
[rdi = 6519288576792854530, rsi = 6354388497930911746]  count  557
[rdi = 1907602558365466626, rsi = 6354388497930911746]  count  558
[rdi = 1763487370289610754, rsi = 6354388497930911746]  count  559
[rdi = 1763452185917521922, rsi = 6354388497930911746]  count  560
[rdi = 1763452185917521922, rsi = 6498503686006767618]  count  561
[rdi = 1763452185917521922, rsi = 6498222211030056962]  count  562
[rdi = 1763452185917521922, rsi = 6498257395402145794]  count  563
[rdi = 1763452185917521922, rsi = 6498538870378856450]  count  564
[rdi = 1763452185917521922, rsi = 6498538874673823746]  count  565
[rdi = 1763452185917521922, rsi = 6354423682303000578]  count  566
[rdi = 1763452177327587330, rsi = 6354423682303000578]  count  567
[rdi = 1799480974346551298, rsi = 6354423682303000578]  count  568
[rdi = 1799480974346551298, rsi = 6354423686597967874]  count  569
[rdi = 1799480974346551298, rsi = 6354406090116956162]  count  570
[rdi = 4105323983560245250, rsi = 6354406090116956162]  count  571
[rdi = 4105324052279721986, rsi = 6354406090116956162]  count  572
[rdi = 4100820452652351490, rsi = 6354406090116956162]  count  573
[rdi = 4389050828804063234, rsi = 6354406090116956162]  count  574
[rdi = 4389050828804063234, rsi = 6354406094411923458]  count  575
[rdi = 4389050828804063234, rsi = 6354406369289830402]  count  576
[rdi = 4389050828804063234, rsi = 6354406060052185090]  count  577
[rdi = 4393554428431433730, rsi = 6354406060052185090]  count  578
[rdi = 4393572020617478146, rsi = 6354406060052185090]  count  579
[rdi = 4393642389361655810, rsi = 6354406060052185090]  count  580
[rdi = 9005328407789043714, rsi = 6354406060052185090]  count  581
[rdi = 9005328424968912898, rsi = 6354406060052185090]  count  582
[rdi = 18228700444643819522, rsi = 6354406060052185090]  count  583
[rdi = 18228700444643819522, rsi = 6354406094411923458]  count  584
[rdi = 18228700444643819522, rsi = 6354406068642119682]  count  585
[rdi = 9005328407789043714, rsi = 6354406068642119682]  count  586
[rdi = 9005891357742465026, rsi = 6354406068642119682]  count  587
[rdi = 9005891357742465026, rsi = 6642636444793831426]  count  588
[rdi = 9005891357742465026, rsi = 6354405518886305794]  count  589
[rdi = 9003639557928779778, rsi = 6354405518886305794]  count  590
[rdi = 9003643955975290882, rsi = 6354405518886305794]  count  591
[rdi = 9003569189184602114, rsi = 6354405518886305794]  count  592
[rdi = 9003569189184602114, rsi = 6642635895038017538]  count  593
[rdi = 9003569189184602114, rsi = 6642635886448082946]  count  594
[rdi = 9003569189184602114, rsi = 6642600702075994114]  count  595
[rdi = 9003573587231113218, rsi = 6642600702075994114]  count  596
[rdi = 4391883170757214210, rsi = 6642600702075994114]  count  597
[rdi = 4391883170757214210, rsi = 6642741439564349442]  count  598
[rdi = 4391883170757214210, rsi = 6642759031750393858]  count  599
[rdi = 4391883170757214210, rsi = 6642759014570524674]  count  600
[rdi = 4391883170757214210, rsi = 6642756815547269122]  count  601
[rdi = 4391883170757214210, rsi = 6642756884266745858]  count  602
[rdi = 4391883170757214210, rsi = 6642765680359768066]  count  603
[rdi = 4391883170757214210, rsi = 6642759083290001410]  count  604
[rdi = 4391887568803725314, rsi = 6642759083290001410]  count  605
[rdi = 4387383969176354818, rsi = 6642759083290001410]  count  606
[rdi = 4387366376990310402, rsi = 6642759083290001410]  count  607
[rdi = 4387361978943799298, rsi = 6642759083290001410]  count  608
[rdi = 4387379571129843714, rsi = 6642759083290001410]  count  609
[rdi = 4387379588309712898, rsi = 6642759083290001410]  count  610
[rdi = 4387098113333002242, rsi = 6642759083290001410]  count  611
[rdi = 4387098096153133058, rsi = 6642759083290001410]  count  612
[rdi = 4459155690191060994, rsi = 6642759083290001410]  count  613
[rdi = 4460281590097903618, rsi = 6642759083290001410]  count  614
[rdi = 4460281607277772802, rsi = 6642759083290001410]  count  615
[rdi = 4460282157033586690, rsi = 6642759083290001410]  count  616
[rdi = 4460281882155679746, rsi = 6642759083290001410]  count  617
[rdi = 4460281332399865858, rsi = 6642759083290001410]  count  618
[rdi = 4460281332399865858, rsi = 6641633183383158786]  count  619
[rdi = 4460281332399865858, rsi = 6641633733138972674]  count  620
[rdi = 4460272536306843650, rsi = 6641633733138972674]  count  621
[rdi = 4460307720678932482, rsi = 6641633733138972674]  count  622
[rdi = 4460316516771954690, rsi = 6641633733138972674]  count  623
[rdi = 4460254944120799234, rsi = 6641633733138972674]  count  624
[rdi = 4460254944120799234, rsi = 6641633741728907266]  count  625
[rdi = 4460254944120799234, rsi = 6646137341356277762]  count  626
[rdi = 4460254944120799234, rsi = 6641352266752196610]  count  627
[rdi = 4460254944120799234, rsi = 6641352258162262018]  count  628
[rdi = 4460254944120799234, rsi = 6642478158069104642]  count  629
[rdi = 4460254944120799234, rsi = 6642478166659039234]  count  630
[rdi = 4460263740213821442, rsi = 6642478166659039234]  count  631
[rdi = 4460298924585910274, rsi = 6642478166659039234]  count  632
[rdi = 4424234943194857474, rsi = 6642478166659039234]  count  633
[rdi = 4424234943194857474, rsi = 6642478158069104642]  count  634
[rdi = 4424234943194857474, rsi = 2030792139641716738]  count  635
[rdi = 4460263740213821442, rsi = 2030792139641716738]  count  636
[rdi = 4568350131270713346, rsi = 2030792139641716738]  count  637
[rdi = 4568350131270713346, rsi = 2029666239734874114]  count  638
[rdi = 4568350131270713346, rsi = 2029666514612781058]  count  639
[rdi = 4567224231363870722, rsi = 2029666514612781058]  count  640
[rdi = 4567224239953805314, rsi = 2029666514612781058]  count  641
[rdi = 4567364968852226050, rsi = 2029666514612781058]  count  642
[rdi = 4567364968852226050, rsi = 2030792414519623682]  count  643
[rdi = 4567364968852226050, rsi = 2028540614705938434]  count  644
[rdi = 4567364968852226050, rsi = 2027977664752517122]  count  645
[rdi = 4567364968852226050, rsi = 2027975465729261570]  count  646
[rdi = 4567364968852226050, rsi = 1451514713425838082]  count  647
[rdi = 4567224231363870722, rsi = 1451514713425838082]  count  648
[rdi = 2261381222150176770, rsi = 1451514713425838082]  count  649
[rdi = 2261381222150176770, rsi = 1451516912449093634]  count  650
[rdi = 2261381222150176770, rsi = 1453766513239523330]  count  651
[rdi = 2261416406522265602, rsi = 1453766513239523330]  count  652
[rdi = 2261662697126887426, rsi = 1453766513239523330]  count  653
[rdi = 2261662697126887426, rsi = 1453768712262778882]  count  654
[rdi = 2261662697126887426, rsi = 1454047988216233986]  count  655
[rdi = 1973432320975175682, rsi = 1454047988216233986]  count  656
[rdi = 2009461117994139650, rsi = 1454047988216233986]  count  657
[rdi = 6621147136421527554, rsi = 1454047988216233986]  count  658
[rdi = 6909377512573239298, rsi = 1454047988216233986]  count  659
[rdi = 2297691494145851394, rsi = 1454047988216233986]  count  660
[rdi = 2288684294891110402, rsi = 1454047988216233986]  count  661
[rdi = 2288754663635288066, rsi = 1454047988216233986]  count  662
[rdi = 2288191713681866754, rsi = 1454047988216233986]  count  663
[rdi = 2297198912936607746, rsi = 1454047988216233986]  count  664
[rdi = 2252162916662902786, rsi = 1454047988216233986]  count  665
[rdi = 2252162916662902786, rsi = 1454050187239489538]  count  666
[rdi = 2252162916662902786, rsi = 301128682632642562]  count  667
[rdi = 2252162916662902786, rsi = 301163867004731394]  count  668
[rdi = 2252162916662902786, rsi = 301128132876828674]  count  669
[rdi = 2261170115917643778, rsi = 301128132876828674]  count  670
[rdi = 2252162925252837378, rsi = 301128132876828674]  count  671
[rdi = 2252162925252837378, rsi = 373185726914756610]  count  672
[rdi = 2252162925252837378, rsi = 373185452036849666]  count  673
[rdi = 2252162925252837378, rsi = 372059552130007042]  count  674
[rdi = 2252162925252837378, rsi = 371778077153296386]  count  675
[rdi = 2254414725066522626, rsi = 371778077153296386]  count  676
[rdi = 2255540624973365250, rsi = 371778077153296386]  count  677
[rdi = 2253288825159680002, rsi = 371778077153296386]  count  678
[rdi = 2253288825159680002, rsi = 372903977060139010]  count  679
[rdi = 2253288825159680002, rsi = 84673600908427266]  count  680
[rdi = 2253288825159680002, rsi = 84674150664241154]  count  681
[rdi = 2255540624973365250, rsi = 84674150664241154]  count  682
[rdi = 2253288790799941634, rsi = 84674150664241154]  count  683
[rdi = 2253288790799941634, rsi = 120702947683205122]  count  684
[rdi = 2253288790799941634, rsi = 84673600908427266]  count  685
[rdi = 2262295990054682626, rsi = 84673600908427266]  count  686
[rdi = 2253288722080464898, rsi = 84673600908427266]  count  687
[rdi = 2253288722080464898, rsi = 120702397927391234]  count  688
[rdi = 2253288722080464898, rsi = 12616006870499330]  count  689
[rdi = 2253288717785497602, rsi = 12616006870499330]  count  690
[rdi = 2181231123747569666, rsi = 12616006870499330]  count  691
[rdi = 2163216725238087682, rsi = 12616006870499330]  count  692
[rdi = 2163216729533054978, rsi = 12616006870499330]  count  693
[rdi = 2181231128042536962, rsi = 12616006870499330]  count  694
[rdi = 2235274319276015618, rsi = 12616006870499330]  count  695
[rdi = 2235274319276015618, rsi = 48644803889463298]  count  696
[rdi = 2235274319276015618, rsi = 12615869431545858]  count  697
